15151 3
1.525 0.175 0
1.55 0.175 0
1.575 0.175 0
1.6 0.175 0
1.625 0.175 0
1.65 0.175 0
1.675 0.175 0
1.7 0.175 0
1.725 0.175 0
1.75 0.175 0
1.775 0.175 0
1.8 0.175 0
1.825 0.175 0
1.85 0.175 0
1.875 0.175 0
1.9 0.175 0
1.925 0.175 0
1.95 0.175 0
1.975 0.175 0
2 0.175 0
2.025 0.175 0
2.05 0.175 0
2.075 0.175 0
2.1 0.175 0
2.125 0.175 0
2.15 0.175 0
2.175 0.175 0
2.2 0.175 0
2.225 0.175 0
2.25 0.175 0
2.275 0.175 0
2.3 0.175 0
2.325 0.175 0
2.35 0.175 0
2.375 0.175 0
2.4 0.175 0
2.425 0.175 0
2.45 0.175 0
2.475 0.175 0
2.5 0.175 0
2.525 0.175 0
2.55 0.175 0
2.575 0.175 0
2.6 0.175 0
2.625 0.175 0
2.65 0.175 0
2.675 0.175 0
2.7 0.175 0
2.725 0.175 0
2.75 0.175 0
2.775 0.175 0
2.8 0.175 0
2.825 0.175 0
2.85 0.175 0
2.875 0.175 0
2.9 0.175 0
2.925 0.175 0
2.95 0.175 0
2.975 0.175 0
3 0.175 0
0 0.2 0
0.025 0.2 0
0.05 0.2 0
0.075 0.2 0
0.1 0.2 0
0.125 0.2 0
0.15 0.2 0
0.175 0.2 0
0.2 0.2 0
0.225 0.2 0
0.25 0.2 0
0.275 0.2 0
0.3 0.2 0
0.325 0.2 0
0.35 0.2 0
0.375 0.2 0
0.4 0.2 0
0.425 0.2 0
0.45 0.2 0
0.475 0.2 0
0.5 0.2 0
0.525 0.2 0
0.55 0.2 0
0.575 0.2 0
0.6 0.2 0
0.625 0.2 0
0.65 0.2 0
0.675 0.2 0
0.7 0.2 0
0.725 0.2 0
0.75 0.2 0
0.775 0.2 0
0.8 0.2 0
0.825 0.2 0
0.85 0.2 0
0.875 0.2 0
0.9 0.2 0
0.925 0.2 0
0.95 0.2 0
0.975 0.2 0
1 0.2 0
1.025 0.2 0
1.05 0.2 0
1.075 0.2 0
1.1 0.2 0
1.125 0.2 0
1.15 0.2 0
1.175 0.2 0
1.2 0.2 0
1.225 0.2 0
1.25 0.2 0
1.275 0.2 0
1.3 0.2 0
1.325 0.2 0
1.35 0.2 0
1.375 0.2 0
1.4 0.2 0
1.425 0.2 0
1.45 0.2 0
1.475 0.2 0
1.5 0.2 0
1.525 0.2 0
1.55 0.2 0
1.575 0.2 0
1.6 0.2 0
1.625 0.2 0
1.65 0.2 0
1.675 0.2 0
1.7 0.2 0
1.725 0.2 0
1.75 0.2 0
1.775 0.2 0
1.8 0.2 0
1.825 0.2 0
1.85 0.2 0
1.875 0.2 0
1.9 0.2 0
1.925 0.2 0
1.95 0.2 0
1.975 0.2 0
2 0.2 0
2.025 0.2 0
2.05 0.2 0
2.075 0.2 0
2.1 0.2 0
2.125 0.2 0
2.15 0.2 0
2.175 0.2 0
2.2 0.2 0
2.225 0.2 0
2.25 0.2 0
2.275 0.2 0
2.3 0.2 0
2.325 0.2 0
2.35 0.2 0
2.375 0.2 0
2.4 0.2 0
2.425 0.2 0
2.45 0.2 0
2.475 0.2 0
2.5 0.2 0
2.525 0.2 0
2.55 0.2 0
2.575 0.2 0
2.6 0.2 0
2.625 0.2 0
2.65 0.2 0
2.675 0.2 0
2.7 0.2 0
2.725 0.2 0
2.75 0.2 0
2.775 0.2 0
2.8 0.2 0
2.825 0.2 0
2.85 0.2 0
2.875 0.2 0
2.9 0.2 0
2.925 0.2 0
2.95 0.2 0
2.975 0.2 0
3 0.2 0
0 0.225 0
0.025 0.225 0
0.05 0.225 0
0.075 0.225 0
0.1 0.225 0
0.125 0.225 0
0.15 0.225 0
0.175 0.225 0
0.2 0.225 0
0.225 0.225 0
0.25 0.225 0
0.275 0.225 0
0.3 0.225 0
0.325 0.225 0
0.35 0.225 0
0.375 0.225 0
0.4 0.225 0
0.425 0.225 0
0.45 0.225 0
0.475 0.225 0
0.5 0.225 0
0.525 0.225 0
0.55 0.225 0
0.575 0.225 0
0.6 0.225 0
0.625 0.225 0
0.65 0.225 0
0.675 0.225 0
0.7 0.225 0
0.725 0.225 0
0.75 0.225 0
0.775 0.225 0
0.8 0.225 0
0.825 0.225 0
0.85 0.225 0
0.875 0.225 0
0.9 0.225 0
0.925 0.225 0
0.95 0.225 0
0.975 0.225 0
1 0.225 0
1.025 0.225 0
1.05 0.225 0
1.075 0.225 0
1.1 0.225 0
1.125 0.225 0
1.15 0.225 0
1.175 0.225 0
1.2 0.225 0
1.225 0.225 0
1.25 0.225 0
1.275 0.225 0
1.3 0.225 0
1.325 0.225 0
1.35 0.225 0
1.375 0.225 0
1.4 0.225 0
1.425 0.225 0
1.45 0.225 0
1.475 0.225 0
1.5 0.225 0
1.525 0.225 0
1.55 0.225 0
1.575 0.225 0
1.6 0.225 0
1.625 0.225 0
1.65 0.225 0
1.675 0.225 0
1.7 0.225 0
1.725 0.225 0
1.75 0.225 0
1.775 0.225 0
1.8 0.225 0
1.825 0.225 0
1.85 0.225 0
1.875 0.225 0
1.9 0.225 0
1.925 0.225 0
1.95 0.225 0
1.975 0.225 0
2 0.225 0
2.025 0.225 0
2.05 0.225 0
2.075 0.225 0
2.1 0.225 0
2.125 0.225 0
2.15 0.225 0
2.175 0.225 0
2.2 0.225 0
2.225 0.225 0
2.25 0.225 0
2.275 0.225 0
2.3 0.225 0
2.325 0.225 0
2.35 0.225 0
2.375 0.225 0
2.4 0.225 0
2.425 0.225 0
2.45 0.225 0
2.475 0.225 0
2.5 0.225 0
2.525 0.225 0
2.55 0.225 0
2.575 0.225 0
2.6 0.225 0
2.625 0.225 0
2.65 0.225 0
2.675 0.225 0
2.7 0.225 0
2.725 0.225 0
2.75 0.225 0
2.775 0.225 0
2.8 0.225 0
2.825 0.225 0
2.85 0.225 0
2.875 0.225 0
2.9 0.225 0
2.925 0.225 0
2.95 0.225 0
2.975 0.225 0
3 0.225 0
0 0.25 0
0.025 0.25 0
0.05 0.25 0
0.075 0.25 0
0.1 0.25 0
0.125 0.25 0
0.15 0.25 0
0.175 0.25 0
0.2 0.25 0
0.225 0.25 0
0.25 0.25 0
0.275 0.25 0
0.3 0.25 0
0.325 0.25 0
0.35 0.25 0
0.375 0.25 0
0.4 0.25 0
0.425 0.25 0
0.45 0.25 0
0.475 0.25 0
0.5 0.25 0
0.525 0.25 0
0.55 0.25 0
0.575 0.25 0
0.6 0.25 0
0.625 0.25 0
0.65 0.25 0
0.675 0.25 0
0.7 0.25 0
0.725 0.25 0
0.75 0.25 0
0.775 0.25 0
0.8 0.25 0
0.825 0.25 0
0.85 0.25 0
0.875 0.25 0
0.9 0.25 0
0.925 0.25 0
0.95 0.25 0
0.975 0.25 0
1 0.25 0
1.025 0.25 0
1.05 0.25 0
1.075 0.25 0
1.1 0.25 0
1.125 0.25 0
1.15 0.25 0
1.175 0.25 0
1.2 0.25 0
1.225 0.25 0
1.25 0.25 0
1.275 0.25 0
1.3 0.25 0
1.325 0.25 0
1.35 0.25 0
1.375 0.25 0
1.4 0.25 0
1.425 0.25 0
1.45 0.25 0
1.475 0.25 0
1.5 0.25 0
1.525 0.25 0
1.55 0.25 0
1.575 0.25 0
1.6 0.25 0
1.625 0.25 0
1.65 0.25 0
1.675 0.25 0
1.7 0.25 0
1.725 0.25 0
1.75 0.25 0
1.775 0.25 0
1.8 0.25 0
1.825 0.25 0
1.85 0.25 0
1.875 0.25 0
1.9 0.25 0
1.925 0.25 0
1.95 0.25 0
1.975 0.25 0
2 0.25 0
2.025 0.25 0
2.05 0.25 0
2.075 0.25 0
2.1 0.25 0
2.125 0.25 0
2.15 0.25 0
2.175 0.25 0
2.2 0.25 0
2.225 0.25 0
2.25 0.25 0
2.275 0.25 0
2.3 0.25 0
2.325 0.25 0
2.35 0.25 0
2.375 0.25 0
2.4 0.25 0
2.425 0.25 0
2.45 0.25 0
2.475 0.25 0
2.5 0.25 0
2.525 0.25 0
2.55 0.25 0
2.575 0.25 0
2.6 0.25 0
2.625 0.25 0
2.65 0.25 0
2.675 0.25 0
2.7 0.25 0
2.725 0.25 0
2.75 0.25 0
2.775 0.25 0
2.8 0.25 0
2.825 0.25 0
2.85 0.25 0
2.875 0.25 0
2.9 0.25 0
2.925 0.25 0
2.95 0.25 0
2.975 0.25 0
3 0.25 0
0 0.275 0
0.025 0.275 0
0.05 0.275 0
0.075 0.275 0
0.1 0.275 0
0.125 0.275 0
0.15 0.275 0
0.175 0.275 0
0.2 0.275 0
0.225 0.275 0
0.25 0.275 0
0.275 0.275 0
0.3 0.275 0
0.325 0.275 0
0.35 0.275 0
0.375 0.275 0
0.4 0.275 0
0.425 0.275 0
0.45 0.275 0
0.475 0.275 0
0.5 0.275 0
0.525 0.275 0
0.55 0.275 0
0.575 0.275 0
0.6 0.275 0
0.625 0.275 0
0.65 0.275 0
0.675 0.275 0
0.7 0.275 0
0.725 0.275 0
0.75 0.275 0
0.775 0.275 0
0.8 0.275 0
0.825 0.275 0
0.85 0.275 0
0.875 0.275 0
0.9 0.275 0
0.925 0.275 0
0.95 0.275 0
0.975 0.275 0
1 0.275 0
1.025 0.275 0
1.05 0.275 0
1.075 0.275 0
1.1 0.275 0
1.125 0.275 0
1.15 0.275 0
1.175 0.275 0
1.2 0.275 0
1.225 0.275 0
1.25 0.275 0
1.275 0.275 0
1.3 0.275 0
1.325 0.275 0
1.35 0.275 0
1.375 0.275 0
1.4 0.275 0
1.425 0.275 0
1.45 0.275 0
1.475 0.275 0
1.5 0.275 0
1.525 0.275 0
1.55 0.275 0
1.575 0.275 0
1.6 0.275 0
1.625 0.275 0
1.65 0.275 0
1.675 0.275 0
1.7 0.275 0
1.725 0.275 0
1.75 0.275 0
1.775 0.275 0
1.8 0.275 0
1.825 0.275 0
1.85 0.275 0
1.875 0.275 0
1.9 0.275 0
1.925 0.275 0
1.95 0.275 0
1.975 0.275 0
2 0.275 0
2.025 0.275 0
2.05 0.275 0
2.075 0.275 0
2.1 0.275 0
2.125 0.275 0
2.15 0.275 0
2.175 0.275 0
2.2 0.275 0
2.225 0.275 0
2.25 0.275 0
2.275 0.275 0
2.3 0.275 0
2.325 0.275 0
2.35 0.275 0
2.375 0.275 0
2.4 0.275 0
2.425 0.275 0
2.45 0.275 0
2.475 0.275 0
2.5 0.275 0
2.525 0.275 0
2.55 0.275 0
2.575 0.275 0
2.6 0.275 0
2.625 0.275 0
2.65 0.275 0
2.675 0.275 0
2.7 0.275 0
2.725 0.275 0
2.75 0.275 0
2.775 0.275 0
2.8 0.275 0
2.825 0.275 0
2.85 0.275 0
2.875 0.275 0
2.9 0.275 0
2.925 0.275 0
2.95 0.275 0
2.975 0.275 0
3 0.275 0
0 0.3 0
0.025 0.3 0
0.05 0.3 0
0.075 0.3 0
0.1 0.3 0
0.125 0.3 0
0.15 0.3 0
0.175 0.3 0
0.2 0.3 0
0.225 0.3 0
0.25 0.3 0
0.275 0.3 0
0.3 0.3 0
0.325 0.3 0
0.35 0.3 0
0.375 0.3 0
0.4 0.3 0
0.425 0.3 0
0.45 0.3 0
0.475 0.3 0
0.5 0.3 0
0.525 0.3 0
0.55 0.3 0
0.575 0.3 0
0.6 0.3 0
0.625 0.3 0
0.65 0.3 0
0.675 0.3 0
0.7 0.3 0
0.725 0.3 0
0.75 0.3 0
0.775 0.3 0
0.8 0.3 0
0.825 0.3 0
0.85 0.3 0
0.875 0.3 0
0.9 0.3 0
0.925 0.3 0
0.95 0.3 0
0.975 0.3 0
1 0.3 0
1.025 0.3 0
1.05 0.3 0
1.075 0.3 0
1.1 0.3 0
1.125 0.3 0
1.15 0.3 0
1.175 0.3 0
1.2 0.3 0
1.225 0.3 0
1.25 0.3 0
1.275 0.3 0
1.3 0.3 0
1.325 0.3 0
1.35 0.3 0
1.375 0.3 0
1.4 0.3 0
1.425 0.3 0
1.45 0.3 0
1.475 0.3 0
1.5 0.3 0
1.525 0.3 0
1.55 0.3 0
1.575 0.3 0
1.6 0.3 0
1.625 0.3 0
1.65 0.3 0
1.675 0.3 0
1.7 0.3 0
1.725 0.3 0
1.75 0.3 0
1.775 0.3 0
1.8 0.3 0
1.825 0.3 0
1.85 0.3 0
1.875 0.3 0
1.9 0.3 0
1.925 0.3 0
1.95 0.3 0
1.975 0.3 0
2 0.3 0
2.025 0.3 0
2.05 0.3 0
2.075 0.3 0
2.1 0.3 0
2.125 0.3 0
2.15 0.3 0
2.175 0.3 0
2.2 0.3 0
2.225 0.3 0
2.25 0.3 0
2.275 0.3 0
2.3 0.3 0
2.325 0.3 0
2.35 0.3 0
2.375 0.3 0
2.4 0.3 0
2.425 0.3 0
2.45 0.3 0
2.475 0.3 0
2.5 0.3 0
2.525 0.3 0
2.55 0.3 0
2.575 0.3 0
2.6 0.3 0
2.625 0.3 0
2.65 0.3 0
2.675 0.3 0
2.7 0.3 0
2.725 0.3 0
2.75 0.3 0
2.775 0.3 0
2.8 0.3 0
2.825 0.3 0
2.85 0.3 0
2.875 0.3 0
2.9 0.3 0
2.925 0.3 0
2.95 0.3 0
2.975 0.3 0
3 0.3 0
0 0.325 0
0.025 0.325 0
0.05 0.325 0
0.075 0.325 0
0.1 0.325 0
0.125 0.325 0
0.15 0.325 0
0.175 0.325 0
0.2 0.325 0
0.225 0.325 0
0.25 0.325 0
0.275 0.325 0
0.3 0.325 0
0.325 0.325 0
0.35 0.325 0
0.375 0.325 0
0.4 0.325 0
0.425 0.325 0
0.45 0.325 0
0.475 0.325 0
0.5 0.325 0
0.525 0.325 0
0.55 0.325 0
0.575 0.325 0
0.6 0.325 0
0.625 0.325 0
0.65 0.325 0
0.675 0.325 0
0.7 0.325 0
0.725 0.325 0
0.75 0.325 0
0.775 0.325 0
0.8 0.325 0
0.825 0.325 0
0.85 0.325 0
0.875 0.325 0
0.9 0.325 0
0.925 0.325 0
0.95 0.325 0
0.975 0.325 0
1 0.325 0
1.025 0.325 0
1.05 0.325 0
1.075 0.325 0
1.1 0.325 0
1.125 0.325 0
1.15 0.325 0
1.175 0.325 0
1.2 0.325 0
1.225 0.325 0
1.25 0.325 0
1.275 0.325 0
1.3 0.325 0
1.325 0.325 0
1.35 0.325 0
1.375 0.325 0
1.4 0.325 0
1.425 0.325 0
1.45 0.325 0
1.475 0.325 0
1.5 0.325 0
1.525 0.325 0
1.55 0.325 0
1.575 0.325 0
1.6 0.325 0
1.625 0.325 0
1.65 0.325 0
1.675 0.325 0
1.7 0.325 0
1.725 0.325 0
1.75 0.325 0
1.775 0.325 0
1.8 0.325 0
1.825 0.325 0
1.85 0.325 0
1.875 0.325 0
1.9 0.325 0
1.925 0.325 0
1.95 0.325 0
1.975 0.325 0
2 0.325 0
2.025 0.325 0
2.05 0.325 0
2.075 0.325 0
2.1 0.325 0
2.125 0.325 0
2.15 0.325 0
2.175 0.325 0
2.2 0.325 0
2.225 0.325 0
2.25 0.325 0
2.275 0.325 0
2.3 0.325 0
2.325 0.325 0
2.35 0.325 0
2.375 0.325 0
2.4 0.325 0
2.425 0.325 0
2.45 0.325 0
2.475 0.325 0
2.5 0.325 0
2.525 0.325 0
2.55 0.325 0
2.575 0.325 0
2.6 0.325 0
2.625 0.325 0
2.65 0.325 0
2.675 0.325 0
2.7 0.325 0
2.725 0.325 0
2.75 0.325 0
2.775 0.325 0
2.8 0.325 0
2.825 0.325 0
2.85 0.325 0
2.875 0.325 0
2.9 0.325 0
2.925 0.325 0
2.95 0.325 0
2.975 0.325 0
3 0.325 0
0 0.35 0
0.025 0.35 0
0.05 0.35 0
0.075 0.35 0
0.1 0.35 0
0.125 0.35 0
0.15 0.35 0
0.175 0.35 0
0.2 0.35 0
0.225 0.35 0
0.25 0.35 0
0.275 0.35 0
0.3 0.35 0
0.325 0.35 0
0.35 0.35 0
0.375 0.35 0
0.4 0.35 0
0.425 0.35 0
0.45 0.35 0
0.475 0.35 0
0.5 0.35 0
0.525 0.35 0
0.55 0.35 0
0.575 0.35 0
0.6 0.35 0
0.625 0.35 0
0.65 0.35 0
0.675 0.35 0
0.7 0.35 0
0.725 0.35 0
0.75 0.35 0
0.775 0.35 0
0.8 0.35 0
0.825 0.35 0
0.85 0.35 0
0.875 0.35 0
0.9 0.35 0
0.925 0.35 0
0.95 0.35 0
0.975 0.35 0
1 0.35 0
1.025 0.35 0
1.05 0.35 0
1.075 0.35 0
1.1 0.35 0
1.125 0.35 0
1.15 0.35 0
1.175 0.35 0
1.2 0.35 0
1.225 0.35 0
1.25 0.35 0
1.275 0.35 0
1.3 0.35 0
1.325 0.35 0
1.35 0.35 0
1.375 0.35 0
1.4 0.35 0
1.425 0.35 0
1.45 0.35 0
1.475 0.35 0
1.5 0.35 0
1.525 0.35 0
1.55 0.35 0
1.575 0.35 0
1.6 0.35 0
1.625 0.35 0
1.65 0.35 0
1.675 0.35 0
1.7 0.35 0
1.725 0.35 0
1.75 0.35 0
1.775 0.35 0
1.8 0.35 0
1.825 0.35 0
1.85 0.35 0
1.875 0.35 0
1.9 0.35 0
1.925 0.35 0
1.95 0.35 0
1.975 0.35 0
2 0.35 0
2.025 0.35 0
2.05 0.35 0
2.075 0.35 0
2.1 0.35 0
2.125 0.35 0
2.15 0.35 0
2.175 0.35 0
2.2 0.35 0
2.225 0.35 0
2.25 0.35 0
2.275 0.35 0
2.3 0.35 0
2.325 0.35 0
2.35 0.35 0
2.375 0.35 0
2.4 0.35 0
2.425 0.35 0
2.45 0.35 0
2.475 0.35 0
2.5 0.35 0
2.525 0.35 0
2.55 0.35 0
2.575 0.35 0
2.6 0.35 0
2.625 0.35 0
2.65 0.35 0
2.675 0.35 0
2.7 0.35 0
2.725 0.35 0
2.75 0.35 0
2.775 0.35 0
2.8 0.35 0
2.825 0.35 0
2.85 0.35 0
2.875 0.35 0
2.9 0.35 0
2.925 0.35 0
2.95 0.35 0
2.975 0.35 0
3 0.35 0
0 0.375 0
0.025 0.375 0
0.05 0.375 0
0.075 0.375 0
0.1 0.375 0
0.125 0.375 0
0.15 0.375 0
0.175 0.375 0
0.2 0.375 0
0.225 0.375 0
0.25 0.375 0
0.275 0.375 0
0.3 0.375 0
0.325 0.375 0
0.35 0.375 0
0.375 0.375 0
0.4 0.375 0
0.425 0.375 0
0.45 0.375 0
0.475 0.375 0
0.5 0.375 0
0.525 0.375 0
0.55 0.375 0
0.575 0.375 0
0.6 0.375 0
0.625 0.375 0
0.65 0.375 0
0.675 0.375 0
0.7 0.375 0
0.725 0.375 0
0.75 0.375 0
0.775 0.375 0
0.8 0.375 0
0.825 0.375 0
0.85 0.375 0
0.875 0.375 0
0.9 0.375 0
0.925 0.375 0
0.95 0.375 0
0.975 0.375 0
1 0.375 0
1.025 0.375 0
1.05 0.375 0
1.075 0.375 0
1.1 0.375 0
1.125 0.375 0
1.15 0.375 0
1.175 0.375 0
1.2 0.375 0
1.225 0.375 0
1.25 0.375 0
1.275 0.375 0
1.3 0.375 0
1.325 0.375 0
1.35 0.375 0
1.375 0.375 0
1.4 0.375 0
1.425 0.375 0
1.45 0.375 0
1.475 0.375 0
1.5 0.375 0
1.525 0.375 0
1.55 0.375 0
1.575 0.375 0
1.6 0.375 0
1.625 0.375 0
1.65 0.375 0
1.675 0.375 0
1.7 0.375 0
1.725 0.375 0
1.75 0.375 0
1.775 0.375 0
1.8 0.375 0
1.825 0.375 0
1.85 0.375 0
1.875 0.375 0
1.9 0.375 0
1.925 0.375 0
1.95 0.375 0
1.975 0.375 0
2 0.375 0
2.025 0.375 0
2.05 0.375 0
2.075 0.375 0
2.1 0.375 0
2.125 0.375 0
2.15 0.375 0
2.175 0.375 0
2.2 0.375 0
2.225 0.375 0
2.25 0.375 0
2.275 0.375 0
2.3 0.375 0
2.325 0.375 0
2.35 0.375 0
2.375 0.375 0
2.4 0.375 0
2.425 0.375 0
2.45 0.375 0
2.475 0.375 0
2.5 0.375 0
2.525 0.375 0
2.55 0.375 0
2.575 0.375 0
2.6 0.375 0
2.625 0.375 0
2.65 0.375 0
2.675 0.375 0
2.7 0.375 0
2.725 0.375 0
2.75 0.375 0
2.775 0.375 0
2.8 0.375 0
2.825 0.375 0
2.85 0.375 0
2.875 0.375 0
2.9 0.375 0
2.925 0.375 0
2.95 0.375 0
2.975 0.375 0
3 0.375 0
0 0.4 0
0.025 0.4 0
0.05 0.4 0
0.075 0.4 0
0.1 0.4 0
0.125 0.4 0
0.15 0.4 0
0.175 0.4 0
0.2 0.4 0
0.225 0.4 0
0.25 0.4 0
0.275 0.4 0
0.3 0.4 0
0.325 0.4 0
0.35 0.4 0
0.375 0.4 0
0.4 0.4 0
0.425 0.4 0
0.45 0.4 0
0.475 0.4 0
0.5 0.4 0
0.525 0.4 0
0.55 0.4 0
0.575 0.4 0
0.6 0.4 0
0.625 0.4 0
0.65 0.4 0
0.675 0.4 0
0.7 0.4 0
0.725 0.4 0
0.75 0.4 0
0.775 0.4 0
0.8 0.4 0
0.825 0.4 0
0.85 0.4 0
0.875 0.4 0
0.9 0.4 0
0.925 0.4 0
0.95 0.4 0
0.975 0.4 0
1 0.4 0
1.025 0.4 0
1.05 0.4 0
1.075 0.4 0
1.1 0.4 0
1.125 0.4 0
1.15 0.4 0
1.175 0.4 0
1.2 0.4 0
1.225 0.4 0
1.25 0.4 0
1.275 0.4 0
1.3 0.4 0
1.325 0.4 0
1.35 0.4 0
1.375 0.4 0
1.4 0.4 0
1.425 0.4 0
1.45 0.4 0
1.475 0.4 0
1.5 0.4 0
1.525 0.4 0
1.55 0.4 0
1.575 0.4 0
1.6 0.4 0
1.625 0.4 0
1.65 0.4 0
1.675 0.4 0
1.7 0.4 0
1.725 0.4 0
1.75 0.4 0
1.775 0.4 0
1.8 0.4 0
1.825 0.4 0
1.85 0.4 0
1.875 0.4 0
1.9 0.4 0
1.925 0.4 0
1.95 0.4 0
1.975 0.4 0
2 0.4 0
2.025 0.4 0
2.05 0.4 0
2.075 0.4 0
2.1 0.4 0
2.125 0.4 0
2.15 0.4 0
2.175 0.4 0
2.2 0.4 0
2.225 0.4 0
2.25 0.4 0
2.275 0.4 0
2.3 0.4 0
2.325 0.4 0
2.35 0.4 0
2.375 0.4 0
2.4 0.4 0
2.425 0.4 0
2.45 0.4 0
2.475 0.4 0
2.5 0.4 0
2.525 0.4 0
2.55 0.4 0
2.575 0.4 0
2.6 0.4 0
2.625 0.4 0
2.65 0.4 0
2.675 0.4 0
2.7 0.4 0
2.725 0.4 0
2.75 0.4 0
2.775 0.4 0
2.8 0.4 0
2.825 0.4 0
2.85 0.4 0
2.875 0.4 0
2.9 0.4 0
2.925 0.4 0
2.95 0.4 0
2.975 0.4 0
3 0.4 0
0 0.425 0
0.025 0.425 0
0.05 0.425 0
0.075 0.425 0
0.1 0.425 0
0.125 0.425 0
0.15 0.425 0
0.175 0.425 0
0.2 0.425 0
0.225 0.425 0
0.25 0.425 0
0.275 0.425 0
0.3 0.425 0
0.325 0.425 0
0.35 0.425 0
0.375 0.425 0
0.4 0.425 0
0.425 0.425 0
0.45 0.425 0
0.475 0.425 0
0.5 0.425 0
0.525 0.425 0
0.55 0.425 0
0.575 0.425 0
0.6 0.425 0
0.625 0.425 0
0.65 0.425 0
0.675 0.425 0
0.7 0.425 0
0.725 0.425 0
0.75 0.425 0
0.775 0.425 0
0.8 0.425 0
0.825 0.425 0
0.85 0.425 0
0.875 0.425 0
0.9 0.425 0
0.925 0.425 0
0.95 0.425 0
0.975 0.425 0
1 0.425 0
1.025 0.425 0
1.05 0.425 0
1.075 0.425 0
1.1 0.425 0
1.125 0.425 0
1.15 0.425 0
1.175 0.425 0
1.2 0.425 0
1.225 0.425 0
1.25 0.425 0
1.275 0.425 0
1.3 0.425 0
1.325 0.425 0
1.35 0.425 0
1.375 0.425 0
1.4 0.425 0
1.425 0.425 0
1.45 0.425 0
1.475 0.425 0
1.5 0.425 0
1.525 0.425 0
1.55 0.425 0
1.575 0.425 0
1.6 0.425 0
1.625 0.425 0
1.65 0.425 0
1.675 0.425 0
1.7 0.425 0
1.725 0.425 0
1.75 0.425 0
1.775 0.425 0
1.8 0.425 0
1.825 0.425 0
1.85 0.425 0
1.875 0.425 0
1.9 0.425 0
1.925 0.425 0
1.95 0.425 0
1.975 0.425 0
2 0.425 0
2.025 0.425 0
2.05 0.425 0
2.075 0.425 0
2.1 0.425 0
2.125 0.425 0
2.15 0.425 0
2.175 0.425 0
2.2 0.425 0
2.225 0.425 0
2.25 0.425 0
2.275 0.425 0
2.3 0.425 0
2.325 0.425 0
2.35 0.425 0
2.375 0.425 0
2.4 0.425 0
2.425 0.425 0
2.45 0.425 0
2.475 0.425 0
2.5 0.425 0
2.525 0.425 0
2.55 0.425 0
2.575 0.425 0
2.6 0.425 0
2.625 0.425 0
2.65 0.425 0
2.675 0.425 0
2.7 0.425 0
2.725 0.425 0
2.75 0.425 0
2.775 0.425 0
2.8 0.425 0
2.825 0.425 0
2.85 0.425 0
2.875 0.425 0
2.9 0.425 0
2.925 0.425 0
2.95 0.425 0
2.975 0.425 0
3 0.425 0
0 0.45 0
0.025 0.45 0
0.05 0.45 0
0.075 0.45 0
0.1 0.45 0
0.125 0.45 0
0.15 0.45 0
0.175 0.45 0
0.2 0.45 0
0.225 0.45 0
0.25 0.45 0
0.275 0.45 0
0.3 0.45 0
0.325 0.45 0
0.35 0.45 0
0.375 0.45 0
0.4 0.45 0
0.425 0.45 0
0.45 0.45 0
0.475 0.45 0
0.5 0.45 0
0.525 0.45 0
0.55 0.45 0
0.575 0.45 0
0.6 0.45 0
0.625 0.45 0
0.65 0.45 0
0.675 0.45 0
0.7 0.45 0
0.725 0.45 0
0.75 0.45 0
0.775 0.45 0
0.8 0.45 0
0.825 0.45 0
0.85 0.45 0
0.875 0.45 0
0.9 0.45 0
0.925 0.45 0
0.95 0.45 0
0.975 0.45 0
1 0.45 0
1.025 0.45 0
1.05 0.45 0
1.075 0.45 0
1.1 0.45 0
1.125 0.45 0
1.15 0.45 0
1.175 0.45 0
1.2 0.45 0
1.225 0.45 0
1.25 0.45 0
1.275 0.45 0
1.3 0.45 0
1.325 0.45 0
1.35 0.45 0
1.375 0.45 0
1.4 0.45 0
1.425 0.45 0
1.45 0.45 0
1.475 0.45 0
1.5 0.45 0
1.525 0.45 0
1.55 0.45 0
1.575 0.45 0
1.6 0.45 0
1.625 0.45 0
1.65 0.45 0
1.675 0.45 0
1.7 0.45 0
1.725 0.45 0
1.75 0.45 0
1.775 0.45 0
1.8 0.45 0
1.825 0.45 0
1.85 0.45 0
1.875 0.45 0
1.9 0.45 0
1.925 0.45 0
1.95 0.45 0
1.975 0.45 0
2 0.45 0
2.025 0.45 0
2.05 0.45 0
2.075 0.45 0
2.1 0.45 0
2.125 0.45 0
2.15 0.45 0
2.175 0.45 0
2.2 0.45 0
2.225 0.45 0
2.25 0.45 0
2.275 0.45 0
2.3 0.45 0
2.325 0.45 0
2.35 0.45 0
2.375 0.45 0
2.4 0.45 0
2.425 0.45 0
2.45 0.45 0
2.475 0.45 0
2.5 0.45 0
2.525 0.45 0
2.55 0.45 0
2.575 0.45 0
2.6 0.45 0
2.625 0.45 0
2.65 0.45 0
2.675 0.45 0
2.7 0.45 0
2.725 0.45 0
2.75 0.45 0
2.775 0.45 0
2.8 0.45 0
2.825 0.45 0
2.85 0.45 0
2.875 0.45 0
2.9 0.45 0
2.925 0.45 0
2.95 0.45 0
2.975 0.45 0
3 0.45 0
0 0.475 0
0.025 0.475 0
0.05 0.475 0
0.075 0.475 0
0.1 0.475 0
0.125 0.475 0
0.15 0.475 0
0.175 0.475 0
0.2 0.475 0
0.225 0.475 0
0.25 0.475 0
0.275 0.475 0
0.3 0.475 0
0.325 0.475 0
0.35 0.475 0
0.375 0.475 0
0.4 0.475 0
